"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"147","@Apple iPhone 12 Pro Max - 129900  Unable to purchase this phone please increase the price by 1 lakh more.","2021-06-05 17:57:00",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"148","I am not able to register airtel eSim in my Apple Watch SE. But I am already using in it My iPhone @airtelindia @AppleSupport","2021-06-05 16:42:04",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"149","RT @ETTelecom: iOS 14 now installed on 85% of compatible iPhones: Apple Apple APP AppStore IPads Devices AppleIos14 IOS14MarketShare","2021-06-05 16:40:35",TRUE,3,1,Apple iPhone,Delhi,India,FALSE
"150","RT @ETTelecom: iOS 14 now installed on 85% of compatible iPhones: Apple Apple APP AppStore IPads Devices AppleIos14 IOS14MarketShare","2021-06-05 16:35:31",TRUE,3,1,Apple iPhone,Delhi,India,TRUE
"151","I am not able to register airtel eSim in my Apple Watch SE. But I am already using in it My iPhone @Apple @airtelindia","2021-06-05 16:34:18",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"152","WWDC2021 Here's what might be coming in  /8fEK6mMgFj","2021-06-05 15:00:01",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"153","Samsung Galaxy M21 Prime Edition Incoming In India /dqSr4QBKGg","2021-06-05 14:47:55",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"154","Samsung Galaxy M21 Prime Edition Incoming In India /liri6V5FT2","2021-06-05 14:47:32",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"155","Apples annual WWDC21 is just around the corner as the date is scheduled on June 7 2021.  BY Keerthana Kanthara /Zgl5nIB3xg","2021-06-05 14:25:20",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"156","RT @ETTelecom: iOS 14 now installed on 85% of compatible iPhones: Apple Apple APP AppStore IPads Devices AppleIos14 IOS14MarketShare","2021-06-05 14:14:04",TRUE,3,1,Apple iPhone,Delhi,India,TRUE
"157","Perspective | iTrapped: All the things Apple wont let you do with your iPhone /McgD5FemHB","2021-06-05 13:58:42",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"158","Vivo Y73 Incoming In India /sNLuRuzdWQ","2021-06-05 13:58:11",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"159","Vivo Y73 Incoming In India /SZ3IL71zTc","2021-06-05 13:57:44",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"160","@Apple Yes there's never been so never switch to iphone! ","2021-06-05 12:49:54",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"161","RT @SanjayDhotreMP: The Postinfo App of @IndiaPostOffice provides you a plethora of services directly accessible on your phone.    Here's","2021-06-05 12:35:02",TRUE,13,1,Apple iPhone,Delhi,India,FALSE
"162","DM or WhatsApp us on +91 8676012345 to place your order.  /Ihm0ZqglIP","2021-06-05 11:24:08",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"163","Apple needs to tailor iOS 15 to make the iPhone 12 Pro morepro /01WcB5cxRe","2021-06-05 10:37:36",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"164","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-05 10:03:50",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"165","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-05 09:55:58",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"166","@JacobSingh I use an apple watch (which syncs with iPhone for its existence) Airpods directly switch between the c /tsNzh8E4dI","2021-06-05 09:49:39",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"167","DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget /K9cG0dKh37","2021-06-05 09:18:22",FALSE,3,0,Apple iPhone,Delhi,India,FALSE
"168","@flipkartsupport the seller is selling iphone 12 without apple seal. Please take this complaint seriously  after s /eprqttz1Bf","2021-06-05 09:17:17",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"169","RT @sum_anu: @Apple what's up with IOS 14.6? whenever I am browsing through safari iphone 12 is getting heated in couple of minutes. @App","2021-06-05 09:13:56",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"170","@Apple When will launched Iphone 13 ??","2021-06-05 08:22:14",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"171","Whats wrong with your AI Support System @Apple ! It is really frustrating! It cannot differentiate bw iMac &amp; MacMi /kYH5NP7hZy","2021-06-05 08:14:26",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"172","@Pratyus62741229 @HDFCBank_Cares @AppleSupport @Apple @HDFC_Bank Similar issue for me also on iPhone 7 and while co /bCfEYWDjdP","2021-06-05 07:54:58",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"173","RT @ETTelecom: Broadcom forecasts upbeat current-quarter sales on 5G ramp up Broadcom Apple 5G QuarterRevenue BroadcomRevenue IPhone","2021-06-05 07:41:23",TRUE,1,1,Apple iPhone,Delhi,India,FALSE
"174","iOS 14 now installed on 85% of compatible iPhones: Apple Apple APP AppStore IPads Devices AppleIos14 /iWXjejwffo","2021-06-05 07:00:08",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"175","iOS 14 now installed on 85% of compatible iPhones: Apple Apple APP AppStore IPads Devices AppleIos14 /kJrZ7pTe9u","2021-06-05 07:00:06",FALSE,3,1,Apple iPhone,Delhi,India,FALSE
"176","@Apple Yes it's true there's no good time to switch iphone but where do I get without money","2021-06-05 06:41:55",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"177","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-05 06:40:39",TRUE,4,0,Apple iPhone,Delhi,India,TRUE
"178","@Apple there's never been a better time to switch to single kidney.. just joking.. but your mobile phones are over /ftrsR49xIt","2021-06-05 06:24:04",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"179","@TheGalox_ I am a big @Apple fan but when it's come to iPhones  and that's the only reason I can't use my favouri /mSdU5BXZug","2021-06-05 05:35:13",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"180","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-05 05:09:37",TRUE,4,0,Apple iPhone,Delhi,India,TRUE
"181","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-05 05:09:10",TRUE,4,0,Apple iPhone,Delhi,India,TRUE
"182","@Apple I don't have iphone.","2021-06-05 05:04:26",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"183","RT @fariapple: DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget  fariapple","2021-06-05 05:03:47",TRUE,4,0,Apple iPhone,Delhi,India,TRUE
"184","DM or WhatsApp us on +91 8676012345 to place your order.  . . . . . . . . iphone appleiphone macbook  gadget /SF8kJd4bcL","2021-06-05 05:03:27",FALSE,4,0,Apple iPhone,Delhi,India,FALSE
"185","Get your competition's statistics and plan your marketing campaign with @predicti_vu's near real time insights acro /lVdCWtAT1q","2021-06-05 04:55:21",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"186","Did you know old gadgets have a long afterlife in landfills? On this WorldEnvironmentDay we request you to dump /X89srGr9ML","2021-06-05 04:15:57",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"187","RT @UniqueSarvekash: You think the hottest technology is $1000 Apple iPhone and the fact that you have it you are so called high-tech and","2021-06-05 04:09:23",TRUE,1,1,Apple iPhone,Delhi,India,FALSE
"188","@Apple iPhone has battery issue when using phone as wifi hotspot. 100% charged phone drains in less than 1 hour.","2021-06-05 01:51:15",FALSE,0,-2,Apple iPhone,Delhi,India,FALSE
"189","iOS 15: What Apple needs to make the iPhonebetter /fqodjyUkJA","2021-06-04 22:05:06",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"190","@Apple Iphone 11is the worst phone. On 4 june again jst a day before my bday it again showing lines and not working","2021-06-04 21:14:53",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"191","@Apple Lmao are you giving free iphone or not? ","2021-06-04 19:58:02",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"192","iPhone? AirPods? MacBook? You Live in Apple's World. Here's What You Are Missing. - The Wall Street Journal /J8K9bPrL7D","2021-06-04 16:06:06",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"193","@Apple in Iphone 11  Can i used primary physical JIO Sim &amp; secondary JIO ESIM ?????? please help","2021-06-04 15:58:25",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"194","Realme Confirmed To Unveil 5G Smartphones With Ultra Affordable Pricing /pc11YPQy75","2021-06-04 15:23:38",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"195","Realme Confirmed To Unveil 5G Smartphones With Ultra Affordable Pricing /hosHDt1O7m","2021-06-04 15:23:11",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"196","@gommuten @Karan__O @UniverseIce M1 chip W-series security chips LiDAR scanner AirTags which can connect to even /oEXa7Aznnh","2021-06-04 15:02:44",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"197","I blow up balloons on my birthday and say to father ( is bar apple iphone 12 dila do nah papa please)   Le my fath /N9D7HTLehw","2021-06-04 14:28:58",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"198","iPhone 13: What to expect from Apples upcomingiPhones /BZpdfCQpoc","2021-06-04 13:17:53",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"199","RT @akhiljoseph: Check Out The Upcoming Features Of WhatsApp /81q8HNPXmW  Android news smartphones like4like likeforlike ","2021-06-04 13:05:12",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"200","RT @TechnobuggTweet: Check Out The Upcoming Features Of WhatsApp /Ik5wMNGWGI  Android news smartphones like4like likeforli","2021-06-04 13:04:52",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"201","Check Out The Upcoming Features Of WhatsApp /8o6uJL3hIh","2021-06-04 13:04:31",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"202","Check Out The Upcoming Features Of WhatsApp /XqWW1Ugw2K","2021-06-04 13:03:48",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"203","Google Pixel Buds A Unveiled /qOjUv4VXv7","2021-06-04 13:00:58",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"204","Out with the Old... In with the new! Apple iPhone X Repair - Screen replaced within 30mins - 1 year warranty - 10 /9amNQFjokp","2021-06-04 13:00:55",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"205","Google Pixel Buds A Unveiled /rZIHD8IbGf","2021-06-04 13:00:11",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"206","@Apple @AppleSupport @jagograhakjago my iphone battery is draining very fast its just been 11 months of purchase . /nOCi7JV497","2021-06-04 12:57:41",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"207","Official Looking Image Of Moto G Stylus 5G Surfaces /B99MhGkGNh","2021-06-04 12:54:41",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"208","Official Looking Image Of Moto G Stylus 5G Surfaces /M06oyD6UbS","2021-06-04 12:54:26",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"209","@Apple @tim_cook this is the user experience Amazon India is providing to their customers. Y such re sellers who ca /PXYfbXfpND","2021-06-04 11:50:55",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"210","iOS 15: What Apple needs to make the iPhonebetter /Vbn9keiOeG","2021-06-04 11:27:26",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"211","@jonesyoutubejt I think Apple products perform really great coz of the OS which works great with specially designed /hqT7ZoNvGw","2021-06-04 11:19:11",FALSE,0,3,Apple iPhone,Delhi,India,FALSE
"212","@Apple NCPI not supported by your iphone 6 and 6s ios below 13 why? Kindly gift me new ios 13 version smartphone w /38qRdrACTg","2021-06-04 11:17:10",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"213","RT @GyaniPrani: Mi 11 Ultra Coming Soon ! . . . xiaomi samsung iphone pro oppo redmi redminote vivo mi realme apple huawei sma","2021-06-04 11:03:22",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"214","Realme GT Series Will Be Expanded Soon /EcXMAPGn8p","2021-06-04 10:47:01",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"215","Realme GT Series Will Be Expanded Soon /V26iP3Lkyj","2021-06-04 10:46:35",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"216","Honor 50 Series Renders Leaked In Full Glory /1wVvkoFvmC","2021-06-04 10:43:16",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"217","Honor 50 Series Renders Leaked In Full Glory /q3wMkaFQxZ","2021-06-04 10:42:59",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"218","Honor Band 6 Indian Pricing Surfaces /6oSoF0BMhl","2021-06-04 10:39:45",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"219","Honor Band 6 Indian Pricing Surfaces /w8SoXhHMNk","2021-06-04 10:39:04",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"220","Samsung Galaxy A22 5G Unveiled With Triple Cameras /oFf0hjbEO7","2021-06-04 10:35:54",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"221","Samsung Galaxy A22 5G Unveiled With Triple Cameras /RIvQRpPzAI","2021-06-04 10:35:18",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"222","Samsung Galaxy A22 4G Goes Official With Triple Cameras /Dzesp0r1Pg","2021-06-04 10:30:37",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"223","Samsung Galaxy A22 4G Goes Official With Triple Cameras /PWGUuGawFv","2021-06-04 10:30:10",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"224","Mi 11 Ultra Coming Soon ! . . . xiaomi samsung iphone pro oppo redmi redminote vivo mi realme apple /AGVtLO7yHe","2021-06-04 09:53:40",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"225","Apple working on iPad Pro with wireless charging new iPad Mini: Bloomberg News IpadMini Apple BloombergNews /UWbox3ZHPz","2021-06-04 09:00:09",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"226","Apple working on iPad Pro with wireless charging new iPad Mini: Bloomberg News IpadMini Apple BloombergNews /pbSArcO7l0","2021-06-04 09:00:08",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"227","@Apple what's up with IOS 14.6? whenever I am browsing through safari iphone 12 is getting heated in couple of mi /8FD0405wgM","2021-06-04 08:45:08",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"228","I know apple ecosystem is amazing but this tool /XiT2wGN5q7","2021-06-04 08:11:09",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"229","@JakobStadlhuber @Apple @neilsardesai Its better that peeling the plastic off a iPhone","2021-06-04 06:51:41",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"230","RT @rapidrepair4u: Have connectivity problems with your iPhone's WiFi? Check out these tips that can solve all your problems in a jiffy -","2021-06-04 06:08:15",TRUE,1,-2,Apple iPhone,Delhi,India,FALSE
"231","Have connectivity problems with your iPhone's WiFi? Check out these tips that can solve all your problems in a jif /xwGk8c1x8i","2021-06-04 05:44:15",FALSE,1,-2,Apple iPhone,Delhi,India,FALSE
"232","@Apple This Is Unprecedented By Apple. My iPhone 6 is Working absolutely fine. But UPI Apps Started Working &amp; Apple /dMQkjlus3d","2021-06-04 05:09:15",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"233","Google Chrome got new widgets for quick access to search incognito mode QR code scanning and a game with a dino. /9U99jTRfd5","2021-06-04 05:05:39",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"234","You think the hottest technology is $1000 Apple iPhone and the fact that you have it you are so called high-tech /4QFp7WLT6a","2021-06-04 05:04:45",FALSE,1,1,Apple iPhone,Delhi,India,FALSE
"235","Easier to keep track of your spending and stick to a budget. supporting you with your specific budget.   App Detail /RvVOJsTrSb","2021-06-04 04:43:47",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"236","@Apple Will you give me a free iphone or what","2021-06-04 04:37:01",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"237","@rajnarang @anandmahindra @Apple U upgraded to iPhone ?","2021-06-04 04:32:29",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"238","Broadcom forecasts upbeat current-quarter sales on 5G ramp up Broadcom Apple 5G QuarterRevenue BroadcomRevenue /IgHy7BlqMn","2021-06-04 04:00:09",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"239","Broadcom forecasts upbeat current-quarter sales on 5G ramp up Broadcom Apple 5G QuarterRevenue BroadcomRevenue /Gnnwlg4eDd","2021-06-04 04:00:08",FALSE,1,1,Apple iPhone,Delhi,India,FALSE
"240","RT @TheTechTrakers: Iphone 13Jio AGM on 4th juneYouTube loopsnapdragon gaming phoneRealme GT 5Goneplus 9TTTT32  stufflistingsarmy ","2021-06-04 02:54:00",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"241","@Apple Why iPhone 6updated  isnot comming   12.4.3version is going on but  App is recommended  13....do things plz","2021-06-04 02:17:47",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"242","@Apple So give me one iphone ","2021-06-03 23:42:17",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"243","@Apple Give me one iphone","2021-06-03 23:35:30",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"244","@Apple @tim_cook @AppleSupport been the loyal customer from last 9 years and if you dont get proper response so wh /bZltUNgjYP","2021-06-03 21:12:53",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"245","Remembering Apples sweet solution for iPhone apps before the App Store - 9to5Mac /iP4UZekNoi","2021-06-03 20:39:05",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"246","RT @AndroidGreek: Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as well such","2021-06-03 20:28:31",TRUE,8,2,Apple iPhone,Delhi,India,FALSE
"247","RT @AndroidGreek: Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as well such","2021-06-03 20:28:29",TRUE,8,2,Apple iPhone,Delhi,India,TRUE
"248","@Apple Im using your iPhone 6 in this phone you are not providing wifi calling service because at my home place th /DAyE9HEnOc","2021-06-03 19:06:33",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"249","Ordered iPhone on 24may and yet not received unable to contact @AppleSupport @tim_cook fedex changes status everyd /UgsbDgBzDD","2021-06-03 18:07:06",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"250","@Apple Can you please give an option for joining Bluetooth devices? Its quite annoying that the iPhone automaticall /b5uXYeneLE","2021-06-03 17:17:11",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"251","Samsung Galaxy Book Go Unveiled /TmdfETv95D","2021-06-03 15:00:43",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"252","Samsung Galaxy Book Go Unveiled /KMHK977RoU","2021-06-03 14:59:17",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"253","@Trendlyne Your website and Android app works really good and have all the required informations. Waiting for your /UktxOIBC2k","2021-06-03 14:51:54",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"254","Nokia C20 Plus Incoming Next Week /U8JWa9nMoj","2021-06-03 14:51:21",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"255","RT @TechnobuggTweet: Nokia C20 Plus Incoming Next Week /D17tjPIEL7  Android news smartphones like4like likeforlike follo","2021-06-03 14:51:01",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"256","Nokia C20 Plus Incoming Next Week /jSlUq3avcl","2021-06-03 14:50:35",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"257","Tecno Pova 2 Goes Official With Massive Battery /rR3vYrt20h","2021-06-03 14:36:25",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"258","Tecno Pova 2 Goes Official With Massive Battery /dRX42wLosJ","2021-06-03 14:35:46",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"259","Vivo Y70t Unveiled With Triple Cameras /bIaODyZQC1","2021-06-03 14:33:52",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"260","Vivo Y70t Unveiled With Triple Cameras /R1mquBHgbe","2021-06-03 14:33:16",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"261","RT @mysmartprice: Apple Might Add LiDAR Sensor to all iPhone13 Models 1TB Storage Option in the Works as Well  Read here: /RW","2021-06-03 14:31:30",TRUE,4,2,Apple iPhone,Delhi,India,FALSE
"262","Everything to know about iPhone 13 series  /vJGlopFPd2 by Akshay   iPhone13 iPhone12s iPhone12 Apple iOS Samsung Tech","2021-06-03 14:21:52",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"263","Iphone 13Jio AGM on 4th juneYouTube loopsnapdragon gaming phoneRealme GT 5Goneplus 9TTTT32 /oBqUbCgErw","2021-06-03 13:55:40",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"264","Say Hello To Asus Chromebook Detachable CM3 /4egCS7gnBe","2021-06-03 13:52:56",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"265","Say Hello To Asus Chromebook Detachable CM3 /OQyLtqKDKz","2021-06-03 13:52:03",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"266","Check Out The First Look Of Huawei P50 series /mHtF4uc82h","2021-06-03 13:51:06",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"267","RT @TechnobuggTweet: Check Out The First Look Of Huawei P50 series /caNWA2JVDI  Android news smartphones like4like likefor","2021-06-03 13:51:04",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"268","Check Out The First Look Of Huawei P50 series /yfE4pwJIR7","2021-06-03 13:50:37",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"269","RT @HTTech: .@Apple iPhone13 series smartphones are expected to launch in September this year! More details inside..  /n9RGsTV","2021-06-03 13:01:06",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"270","RT @HTTech: .@Apple iPhone13 series smartphones are expected to launch in September this year! More details inside..  /n9RGsTV","2021-06-03 12:50:45",TRUE,2,0,Apple iPhone,Delhi,India,TRUE
"271",".@Apple iPhone13 series smartphones are expected to launch in September this year! More details inside..  /n9RGsTV2uj","2021-06-03 12:50:10",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"272","RT @mysmartprice: Apple Might Add LiDAR Sensor to all iPhone13 Models 1TB Storage Option in the Works as Well  Read here: /RW","2021-06-03 11:48:06",TRUE,4,2,Apple iPhone,Delhi,India,TRUE
"273","It's the 1st time I am feeling disappointed by my purchase of M&amp;M product Mr. @anandmahindra. Upgraded from Scorpio /Je3YVr56u8","2021-06-03 11:27:43",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"274","RT @mysmartprice: Apple Might Add LiDAR Sensor to all iPhone13 Models 1TB Storage Option in the Works as Well  Read here: /RW","2021-06-03 11:20:21",TRUE,4,2,Apple iPhone,Delhi,India,TRUE
"275","RT @mysmartprice: Apple Might Add LiDAR Sensor to all iPhone13 Models 1TB Storage Option in the Works as Well  Read here: /RW","2021-06-03 11:17:06",TRUE,4,2,Apple iPhone,Delhi,India,TRUE
"276","Apple Might Add LiDAR Sensor to all iPhone13 Models 1TB Storage Option in the Works as Well  Read here: /oaiKtY0F6a","2021-06-03 11:10:00",FALSE,4,2,Apple iPhone,Delhi,India,FALSE
"277","iPhones worth Rs 3.19 cr seized by Delhi Customs ANI Apple iPhone DelhiNews /fsslWS4Jbd","2021-06-03 10:36:46",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"278","iPhone 13 | Apple iPhone 13 Series Battery &amp; Display Details Revealed | iPhone 13 2021 iPhone iPhone13 WWDC21 /e431h1BK5a","2021-06-03 10:34:00",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"279","RT @akhiljoseph: Microsoft Confirms Date Of New Version Of Windows 10 /9p38DaDP4J  Android news smartphones like4like lik","2021-06-03 09:08:02",TRUE,3,0,Apple iPhone,Delhi,India,FALSE
"280","RT @akhiljoseph: Microsoft Confirms Date Of New Version Of Windows 10 /9p38DaDP4J  Android news smartphones like4like lik","2021-06-03 09:05:14",TRUE,3,0,Apple iPhone,Delhi,India,TRUE
"281","RT @TechnobuggTweet: Microsoft Confirms Date Of New Version Of Windows 10 /nz7VNq94ps  Android news smartphones like4like","2021-06-03 09:04:48",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"282","Microsoft Confirms Date Of New Version Of Windows 10 /X86iIxySfR","2021-06-03 09:04:11",FALSE,3,0,Apple iPhone,Delhi,India,FALSE
"283","Microsoft Confirms Date Of New Version Of Windows 10 /Kx2nMcW5On","2021-06-03 09:03:44",FALSE,1,0,Apple iPhone,Delhi,India,FALSE
"284","RT @PiunikaWeb: [Update: June 02] Apple iPhone 12 series bugs &amp; issues tracker /OegeupPkiH","2021-06-03 08:18:02",TRUE,1,-2,Apple iPhone,Delhi,India,FALSE
"285","@kevinwillsv1 @SohanKumarJena1 @SyedRiadTonmoy @MKBHD Well if he has his facts correct he might have known that iPh /uzkxED1KH9","2021-06-03 08:08:17",FALSE,0,2,Apple iPhone,Delhi,India,FALSE
"286","Apple loses several top execs from self-driving car division Apple TeslaInc Devices ManagementTeam Engineers /q6fJ07BbuC","2021-06-03 07:00:09",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"287","Apple loses several top execs from self-driving car division Apple TeslaInc Devices ManagementTeam Engineers /DZXF39ZI4W","2021-06-03 07:00:08",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"288","Got auto popup on my iPhone that Apple doing survey and I won iPhone 12pro and was asking for $1 payment along thro /4PWf7ex5sZ","2021-06-03 05:37:16",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"289","RT @TheTechTrakers: Magsafe saves an IphoneIQOO Z3Poco M3 proXiaomi TvDunzo DroneAmazon settelight Internet TTT31  APPLE IQOOZ3 PO","2021-06-03 05:24:55",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"290","RT @GyaniPrani: Mi 11 Ultra Sale ! Coming Tonight at 8:30 PM . . . xiaomi samsung iphone pro oppo redmi redminote vivo mi realme","2021-06-03 03:33:42",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"291","European consumer group joins EU antitrust case against Apple Apple AppleAntitrustCase Devices /HLK1MziOwT","2021-06-03 03:30:09",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"292","European consumer group joins EU antitrust case against Apple Apple AppleAntitrustCase Devices /3o5OGWWR3J","2021-06-03 03:30:07",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"293","RT @AndroidGreek: Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as well such","2021-06-02 19:46:14",TRUE,8,2,Apple iPhone,Delhi,India,TRUE
"294","RT @AndroidGreek: Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as well such","2021-06-02 19:46:09",TRUE,8,2,Apple iPhone,Delhi,India,TRUE
"295","RT @AndroidGreek: Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as well such","2021-06-02 19:45:05",TRUE,8,2,Apple iPhone,Delhi,India,TRUE
"296","RT @AndroidGreek: Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as well such","2021-06-02 19:45:05",TRUE,8,2,Apple iPhone,Delhi,India,TRUE
"297","RT @AndroidGreek: Apple announced that Apple TV will be available on Android TV as the Apple was expanding to other platforms as well such","2021-06-02 19:42:05",TRUE,8,2,Apple iPhone,Delhi,India,TRUE
