"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"152","Apple's WWDC 2021: what three iPhone Mac and iPad developers want to see /87uCLTgyjA","2021-06-06 08:14:10",FALSE,0,0,Apple iPhone,London,UK,FALSE
"153","RT @securitydefence: Case-Mate Reebok x iPhone 11 Case - Retro Reebok - Color-Block Red/Blue (CM041554)  More: /8vOlN3hXc4  Ap","2021-06-06 08:08:11",TRUE,1,0,Apple iPhone,London,UK,FALSE
"154","Case-Mate Reebok x iPhone 11 Case - Retro Reebok - Color-Block Red/Blue (CM041554)  More: /rD5RV8Fkz3","2021-06-06 08:07:10",FALSE,1,0,Apple iPhone,London,UK,FALSE
"155","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-06 07:23:02",TRUE,11,0,Apple iPhone,London,UK,TRUE
"156","Small Business Toolbox iphone CLV EOQ breakeven /JAb8fccLzV","2021-06-06 06:46:25",FALSE,0,0,Apple iPhone,London,UK,TRUE
"157","RT @TTTechnologyuk: Apple iPhone 12 - Incredible Upgrades!  /33UvDgs1i8","2021-06-06 03:37:30",TRUE,3,1,Apple iPhone,London,UK,FALSE
"158","RT @TTTechnologyuk: Apple iPhone 12 - I Cant Believe It!  /tiBzJD1tWl","2021-06-06 03:37:04",TRUE,3,0,Apple iPhone,London,UK,FALSE
"159","RT @TTTechnologyuk: Apple iPhone 12 - Here It Is!  /5QIr86gERJ","2021-06-06 03:35:20",TRUE,1,0,Apple iPhone,London,UK,FALSE
"160","RT @TTTechnologyuk: Apple iPhone 12 - It Happened!  /A0Vb8EyLAA","2021-06-06 03:34:26",TRUE,2,0,Apple iPhone,London,UK,FALSE
"161","RT @TTTechnologyuk: Apple iPhone 12 - Exciting News!  /tv50bWDg3B","2021-06-06 03:34:08",TRUE,1,1,Apple iPhone,London,UK,FALSE
"162","RT @TTTechnologyuk: Apple iPhone 12 - This Is Unreal!  /lqq9bfhihX","2021-06-06 03:33:14",TRUE,1,1,Apple iPhone,London,UK,FALSE
"163","RT @TTTechnologyuk: Apple iPhone 12 - New Reveal!  /BSu8NyHKnm","2021-06-06 03:29:17",TRUE,2,0,Apple iPhone,London,UK,FALSE
"164","RT @TTTechnologyuk: Apple iPhone 12 - This Can't Be Real!  /zntvFeUgsn","2021-06-06 03:28:29",TRUE,1,0,Apple iPhone,London,UK,FALSE
"165","RT @TTTechnologyuk: Apple iPhone 12 - This Was Unexpected!  /qgcNCae4cS","2021-06-06 03:28:07",TRUE,1,-1,Apple iPhone,London,UK,FALSE
"166","RT @TTTechnologyuk: Apple iPhone 12 - Its Actually Happening!  /JFEmQlZbC2","2021-06-06 03:26:30",TRUE,2,0,Apple iPhone,London,UK,FALSE
"167","RT @TTTechnologyuk: Apple iPhone 13 - This Is Incredible!  /TCUaWRLXFr","2021-06-06 03:15:52",TRUE,2,1,Apple iPhone,London,UK,FALSE
"168","RT @TTTechnologyuk: Apple iPhone 13 - They Did It!  /6HWSmCqCVA","2021-06-06 03:15:02",TRUE,1,0,Apple iPhone,London,UK,FALSE
"169","RT @TTTechnologyuk: EXCLUSIVE BREAKING NEWS LEAK! Apple iPhone 13 Will Be Powered By The A15 Bionic  /wQIQ12hL5W","2021-06-06 03:14:40",TRUE,5,-2,Apple iPhone,London,UK,FALSE
"170","RT @TTTechnologyuk: Apple iPhone 13 - Not What We Expected!  /C3R6tcZU0o","2021-06-06 03:13:27",TRUE,2,0,Apple iPhone,London,UK,FALSE
"171","RT @TTTechnologyuk: Apple iPhone SE Plus - This Is Insane!  /1Ddb1jbY6t","2021-06-06 03:11:31",TRUE,4,-1,Apple iPhone,London,UK,FALSE
"172","RT @TTTechnologyuk: Apple iPhone SE Plus - Its Coming!  /8YLVmZwxl4","2021-06-06 03:07:53",TRUE,2,0,Apple iPhone,London,UK,FALSE
"173","RT @TTTechnologyuk: Apple iPhone 13 - They Finally Did It!  /eifNF9opjb","2021-06-06 03:05:44",TRUE,2,0,Apple iPhone,London,UK,FALSE
"174","RT @TTTechnologyuk: Apple iPhone 13 - Big Changes!  /YE7MkLuw2s","2021-06-06 03:04:35",TRUE,3,0,Apple iPhone,London,UK,FALSE
"175","RT @TTTechnologyuk: Apple iPhone 13 - First Reveal!  /aNa84zvWxw","2021-06-06 03:04:20",TRUE,2,0,Apple iPhone,London,UK,FALSE
"176","RT @TTTechnologyuk: Apple iPhone SE Plus - No Way!  /8xIbuhy9zG","2021-06-06 03:04:08",TRUE,2,0,Apple iPhone,London,UK,FALSE
"177","RT @TTTechnologyuk: Apple iPhone 13 - Yes Apple!  /4RI3Azvrmj","2021-06-06 03:02:12",TRUE,2,0,Apple iPhone,London,UK,FALSE
"178","RT @TTTechnologyuk: Apple iPhone 13 - Their Best Yet!  /RE6NZ4HTzD","2021-06-06 03:01:18",TRUE,3,1,Apple iPhone,London,UK,FALSE
"179","RT @TTTechnologyuk: Apple iPhone 13 Pro Max - Bigger &amp; Better!  /SwZMe5k83q","2021-06-06 03:00:55",TRUE,3,1,Apple iPhone,London,UK,FALSE
"180","RT @TTTechnologyuk: How To Fix iPhone Stuck On Apple Logo - Tenorshare Reiboot  /WHAyQOIdIY","2021-06-06 03:00:45",TRUE,2,-1,Apple iPhone,London,UK,FALSE
"181","RT @TTTechnologyuk: Apple iPhone 13 - Here It Is!  /OgjUagIGme","2021-06-06 02:55:42",TRUE,2,0,Apple iPhone,London,UK,FALSE
"182","RT @TTTechnologyuk: Apple iPhone 13 - Bigger &amp; Better!  /wXly28W4IG","2021-06-06 02:54:15",TRUE,2,1,Apple iPhone,London,UK,FALSE
"183","RT @TTTechnologyuk: Apple iPhone 13 - Everything We Wanted!  /ul0tf0D5hV","2021-06-06 02:52:37",TRUE,2,0,Apple iPhone,London,UK,FALSE
"184","RT @TTTechnologyuk: Apple iPhone 13 - This Is Epic!  /4InAbDgayj","2021-06-06 02:51:12",TRUE,4,0,Apple iPhone,London,UK,FALSE
"185","RT @KateOflaherty: New on @Forbes   Apple is about to unveil iOS15 at WWDC2021. Heres what we know about the new privacy changes.   Than","2021-06-06 02:32:54",TRUE,4,0,Apple iPhone,London,UK,FALSE
"186","RT @KateOflaherty: New on @Forbes   Apple is about to unveil iOS15 at WWDC2021. Heres what we know about the new privacy changes.   Than","2021-06-06 02:29:06",TRUE,4,0,Apple iPhone,London,UK,TRUE
"187","RT @TTTechnologyuk: Apple iPhone 13 - Here It Is!  /GyPsNNX1iO","2021-06-06 01:50:11",TRUE,3,0,Apple iPhone,London,UK,FALSE
"188","Ztylus Z-PRIME MARK II 3+1 Lens Kit: Telephoto Wide Angle And Macro Lens with Lens Adapter for Apple iPhone 7 / /7RR8rNSEE0","2021-06-06 00:34:06",FALSE,0,0,Apple iPhone,London,UK,FALSE
"189","Apple's WWDC 2021: What Three Developers Want to See iPhone Mac and iPad /LED1GE85j4","2021-06-05 22:23:03",FALSE,0,0,Apple iPhone,London,UK,FALSE
"190","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-05 22:23:01",TRUE,11,0,Apple iPhone,London,UK,TRUE
"191","RT @finteched: Didnt know this!! @barbmaclean   /ZPTI4jeygS","2021-06-05 22:18:41",TRUE,2,0,Apple iPhone,London,UK,TRUE
"192","Didnt know this!! @barbmaclean   /ZPTI4jeygS","2021-06-05 21:54:10",FALSE,2,0,Apple iPhone,London,UK,FALSE
"193","@jerrysaltz Having been to the Dal museum in the theatre in Figueres it's now I appreciate his art and his eye. He /FFExKuTrgI","2021-06-05 21:41:33",FALSE,0,1,Apple iPhone,London,UK,FALSE
"194","Thanks to Manuel who gave excellent service @ apple store Regent street in getting me I new IPhone and sorting out /SyZ4nuC06S","2021-06-05 21:40:00",FALSE,0,1,Apple iPhone,London,UK,FALSE
"195","Apple iPhone SE 16GB 32GB 64GB 128GB - (UNLOCKED/SIMFREE) GRADED    59.   /b4mA0Usesm","2021-06-05 21:25:23",FALSE,0,0,Apple iPhone,London,UK,FALSE
"196","Given the amazing latest iPad Pro HW apple is selling they need to bring ipadOS up a few notches. Its its turn - a /7EGksAg8UC","2021-06-05 20:54:01",FALSE,0,1,Apple iPhone,London,UK,FALSE
"197","RT @Sam_Imber: Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a cardiac arr","2021-06-05 20:53:31",TRUE,11,0,Apple iPhone,London,UK,TRUE
"198","@RaphaelCan1 @isosmrt You can get this app on the iPhone /RC909V4Xss","2021-06-05 20:45:56",FALSE,0,0,Apple iPhone,London,UK,FALSE
"199","My clean WHITE Apple setup    I might have to get the iPhone 13 in the white option this year   Apple imac /KoBgpvjLmO","2021-06-05 20:27:46",FALSE,0,1,Apple iPhone,London,UK,FALSE
"200","RT @KateOflaherty: New on @Forbes   Apple is about to unveil iOS15 at WWDC2021. Heres what we know about the new privacy changes.   Than","2021-06-05 20:11:32",TRUE,4,0,Apple iPhone,London,UK,TRUE
"201","Shop the most popular refurbished mobile phones. FREE next day delivery. All Device Shop phones come unlocked with /2GwdG9HaRq","2021-06-05 18:55:04",FALSE,0,2,Apple iPhone,London,UK,FALSE
"202","RT @Joshxx_Official: APPLE Please don't disappoint us with iOS 15 this year wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPadProM1 App","2021-06-05 18:20:27",TRUE,2,-1,Apple iPhone,London,UK,FALSE
"203","RT @Joshxx_Official: Apple WWDC21 YouTube Stream has changed from 2 days to 47 HOURS TO GO LETS GO  wwdc2021 iPadPro2021 ipadpro iPad ","2021-06-05 18:18:14",TRUE,2,0,Apple iPhone,London,UK,FALSE
"204","RT @Joshxx_Official: Apple WWDC21 YouTube Stream has changed from 2 days to 47 HOURS TO GO LETS GO  wwdc2021 iPadPro2021 ipadpro iPad ","2021-06-05 17:45:30",TRUE,2,0,Apple iPhone,London,UK,TRUE
"205","RT @KateOflaherty: New on @Forbes   Apple is about to unveil iOS15 at WWDC2021. Heres what we know about the new privacy changes.   Than","2021-06-05 17:30:04",TRUE,4,0,Apple iPhone,London,UK,TRUE
"206","Apple WWDC21 YouTube Stream has changed from 2 days to 47 HOURS TO GO LETS GO  wwdc2021 iPadPro2021 ipadpro /UDrqoWYzOi","2021-06-05 17:12:05",FALSE,2,0,Apple iPhone,London,UK,FALSE
"207","New on @Forbes   Apple is about to unveil iOS15 at WWDC2021. Heres what we know about the new privacy changes. /8lD20Q8tt2","2021-06-05 16:51:21",FALSE,4,0,Apple iPhone,London,UK,FALSE
"208","@MMOLiberty @Apple Got that right.. I just tried to use my iPhone charger on my iPad for about 5 min right after ta /9CxI0dDcB7","2021-06-05 16:44:25",FALSE,0,2,Apple iPhone,London,UK,FALSE
"209","iOS 15 Reveal: Apples iPhone Software To Include Stunning New Privacy Feature /bFGtHWOrlk","2021-06-05 16:43:38",FALSE,1,1,Apple iPhone,London,UK,FALSE
"210","HassellInc: @TheVerge share the raft of accessible features to be launched by @Apple designed for people with mobil /JUTSr6mjol","2021-06-05 16:28:28",FALSE,0,1,Apple iPhone,London,UK,FALSE
"211","@only_joe_king_ @gaijin5 @9to5mac @bzamayo @Apple If everyone who owns Apple devices could really afford it and pay /8m2wuJNjcj","2021-06-05 16:11:27",FALSE,0,1,Apple iPhone,London,UK,FALSE
"212","@TheVerge share the raft of accessible features to be launched by @Apple designed for people with mobility hearing /5K1pbpQPEx","2021-06-05 16:05:03",FALSE,0,1,Apple iPhone,London,UK,FALSE
"213","icloud remove unlock iphone Remote unlock service for Apple devices  /e14yVK5QvR","2021-06-05 15:54:51",FALSE,0,0,Apple iPhone,London,UK,FALSE
"214","RT @Joshxx_Official: APPLE Please don't disappoint us with iOS 15 this year wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPadProM1 App","2021-06-05 15:45:33",TRUE,2,-1,Apple iPhone,London,UK,TRUE
"215","@Apple took my iPhone X into my nearest UKApple store today to be told a swollen battery is perfectly normal! If th /QZexiBGLD0","2021-06-05 15:39:07",FALSE,0,0,Apple iPhone,London,UK,FALSE
"216","Cheers @SKODAUK for the software update meaning my @Apple Iphone  integrates @GoodSamApp with my car.   When a ca /RFA0rbz8Wh","2021-06-05 15:35:16",FALSE,11,0,Apple iPhone,London,UK,FALSE
"217","RT @NicTrades: With a click of a button you can now opt out of cross-app tracking with Apples new software update.  Lets cut down on how","2021-06-05 15:16:36",TRUE,19,0,Apple iPhone,London,UK,FALSE
"218","APPLE Please don't disappoint us with iOS 15 this year wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPadProM1 /tFBDIAU8jv","2021-06-05 15:12:46",FALSE,2,-1,Apple iPhone,London,UK,FALSE
"219","Apple's WWDC2021: what three iPhone Mac and iPad developers want to see /TXVjyiOQeY [@TechRadar]","2021-06-05 15:00:01",FALSE,0,0,Apple iPhone,London,UK,FALSE
"220","@Razzalax420 @Apple Why you need touchscreen? Thats what a iPad and iPhone is for","2021-06-05 14:58:30",FALSE,0,0,Apple iPhone,London,UK,FALSE
"221","@Neonsquare @LeaVerou It's a tricky balance. From personal experience:  Me: Hey Chrome can now do x wanna use it? /hulu8bMlFW","2021-06-05 14:53:54",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"222","I'm slowly falling into the trap of Apple again... Got an iPad earlier in the year and now slightly considering get /MzW5f2QHIl","2021-06-05 14:37:20",FALSE,0,-3,Apple iPhone,London,UK,FALSE
"223","@Apple if I do not see a pink iPhone come out this year Im going to be very disappointed Ive been needing an upg /NSuepmrhiw","2021-06-05 14:21:29",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"224","Apple Watch series 3 doesnt work with the new iPhone ios14.6 so Ive had to spend 372 on a new Apple Watch ","2021-06-05 14:07:59",FALSE,0,1,Apple iPhone,London,UK,FALSE
"225","@Vyyyper Apple has also been working on a revamped lock screen for the iPhone and iPad though some of those change /tS5FLbv6ep","2021-06-05 14:06:55",FALSE,0,0,Apple iPhone,London,UK,FALSE
"226","@MaxWinebach @SamiFathi_ Apple has also been working on a revamped lock screen for the iPhone and iPad though some /wvhsTJUbit","2021-06-05 14:01:16",FALSE,0,0,Apple iPhone,London,UK,FALSE
"227","unfortunately I'm Sad to Announce Apple has also been working on a revamped lock screen for the iPhone and iPad th /gmvzwyqsmn","2021-06-05 13:45:48",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"228","@tonyjromeo Just an Apple standard one. Default for iPhone 12 I think.","2021-06-05 13:44:10",FALSE,0,0,Apple iPhone,London,UK,FALSE
"229","@DreamsArtz @FluffyDreamsxd only reason I am getting an android is because iPhone isn't releasing granny 3 on apple","2021-06-05 13:08:44",FALSE,0,0,Apple iPhone,London,UK,FALSE
"230","apple making it so that you cant charge your iphone and use headphones at the same time was the most nonsensical decision ever","2021-06-05 12:14:08",FALSE,0,0,Apple iPhone,London,UK,FALSE
"231","@Apple its 2021. Let iPhone apps on iPads rotate.","2021-06-05 12:07:35",FALSE,0,0,Apple iPhone,London,UK,FALSE
"232","The greenrevolution was only every intended to force the sheeple into buying very expensive electricvehicles to /2TqL4vloOD","2021-06-05 12:06:14",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"233","RT @Jones_Kanes: I say apple would not release iPhone 13 yet due to the iPhone 12 model few months old so I doubt apple will release it str","2021-06-05 12:00:59",TRUE,1,-1,Apple iPhone,London,UK,FALSE
"234","Any other iPhone users having trouble with their contacts &amp; how theyre displayed on their messages. 9 times out o /GhXeZPfPbs","2021-06-05 11:57:20",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"235","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-05 11:40:55",TRUE,11,0,Apple iPhone,London,UK,FALSE
"236","RT @Leronza_Global: Most luxurious phone in the planet the Leronza Luxury 24K Gold iPhone 12 Pro Max in Versace design. Order yours now!","2021-06-05 11:23:01",TRUE,1,3,Apple iPhone,London,UK,FALSE
"237","Small Business Toolbox iphone CLV EOQ breakeven /JAb8fccLzV","2021-06-05 10:46:47",FALSE,0,0,Apple iPhone,London,UK,TRUE
"238","Most luxurious phone in the planet the Leronza Luxury 24K Gold iPhone 12 Pro Max in Versace design. Order yours no /HEDY6VZ1eo","2021-06-05 10:46:22",FALSE,1,3,Apple iPhone,London,UK,FALSE
"239","RT @MacworldUK: Apple Breakfast: iPhone Battery Wows &amp; WWDC Plans /y4KuOvchwz","2021-06-05 10:42:50",TRUE,1,1,Apple iPhone,London,UK,FALSE
"240","RT @BetGeoffBanks: The Geoff Banks Online App  Football Horse Racing Greyhounds Golf International Markets Promotional Offers Live","2021-06-05 10:00:56",TRUE,1,0,Apple iPhone,London,UK,FALSE
"241","@Apple Forever taking accidental screenshots on iPhone 11. Please sort this out its pants.","2021-06-05 09:32:24",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"242","Apple Breakfast: iPhone Battery Wows &amp; WWDC Plans /y4KuOvchwz","2021-06-05 09:24:01",FALSE,1,1,Apple iPhone,London,UK,FALSE
"243","@groovybrewster I upgraded from a Fitbit to an Apple Watch. If you've got an iPhone it all syncs through the health /PeKf8ZaWMt","2021-06-05 09:22:37",FALSE,0,1,Apple iPhone,London,UK,FALSE
"244","I say apple would not release iPhone 13 yet due to the iPhone 12 model few months old so I doubt apple will release /zVxcWTRbd1","2021-06-05 09:16:36",FALSE,1,-1,Apple iPhone,London,UK,FALSE
"245","@Bscx_space wow this is really a nice background photo for Apple watch or Iphone. Please allow me to use them. /t2WgHl2cmR","2021-06-05 08:56:17",FALSE,0,2,Apple iPhone,London,UK,FALSE
"246","RT @Joshxx_Official: JUST 48 HOURS LEFT FOR APPLE WWDC21 wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPadProM1 AppleMusic AppleWatch","2021-06-05 08:45:24",TRUE,2,0,Apple iPhone,London,UK,FALSE
"247","@Gracymama1 It depends on the country apple store you are using!!!when I was in chinausing Chinese apple storeple /KGXLhy4Mts","2021-06-05 08:18:55",FALSE,0,0,Apple iPhone,London,UK,FALSE
"248","RT @Joshxx_Official: JUST 48 HOURS LEFT FOR APPLE WWDC21 wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPadProM1 AppleMusic AppleWatch","2021-06-05 08:03:49",TRUE,2,0,Apple iPhone,London,UK,TRUE
"249","JUST 48 HOURS LEFT FOR APPLE WWDC21 wwdc2021 iPadPro2021 ipadpro iPad iPadOS15 iPadProM1 AppleMusic /qjZ2tppuY0","2021-06-05 08:01:12",FALSE,2,0,Apple iPhone,London,UK,FALSE
"250","iOS 14.6 includes the option to unlock iPhone with Apple Watch while wearing a face mask","2021-06-05 07:58:03",FALSE,0,0,Apple iPhone,London,UK,FALSE
"251","@alpha_lekter @materioart @ArozMoon yeah maybe rrod was genuinely just poor design mid-gen though doesn't force yo /vQ42vdMxBt","2021-06-05 07:40:22",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"252","The Geoff Banks Online App  Football Horse Racing Greyhounds Golf International Markets Promotional Offers  /fUot7TDyzG","2021-06-05 07:38:28",FALSE,1,0,Apple iPhone,London,UK,FALSE
"253","Apple Might Add LiDAR Sensor to all iPhone 13 Models 1TB Storage Option in the Works as Well - MySmartPrice /LPielwioqH","2021-06-05 07:29:04",FALSE,0,2,Apple iPhone,London,UK,FALSE
"254","If you do plug a cable like this into your device you wont know youve been attacked until its too late.  Accord /5COpz0IQN4","2021-06-05 07:01:02",FALSE,0,1,Apple iPhone,London,UK,FALSE
"255","RingTune: Ringtones for iPhone by Ringtones LP /EHxlwmedj7","2021-06-05 01:44:53",FALSE,0,0,Apple iPhone,London,UK,FALSE
"256","Anyone elses iPhone not let them unlock there phone? Was just swiping up for ages but just kept popping up with (n /8TudyoGU2B","2021-06-05 00:41:38",FALSE,0,0,Apple iPhone,London,UK,FALSE
"257","@Naija_PR For iPhone with Ads tho  /vJvDPyPFl3","2021-06-05 00:05:35",FALSE,0,0,Apple iPhone,London,UK,FALSE
"258","RT @TTTechnologyuk: Apple iPhone 13 - Here It Is!  /GyPsNNX1iO","2021-06-04 23:16:54",TRUE,3,0,Apple iPhone,London,UK,TRUE
"259","@ArcherMail @Apple dude not every iPhone users are Chinese ","2021-06-04 22:37:11",FALSE,0,0,Apple iPhone,London,UK,FALSE
"260","@agirlcalledlina I love to plug my headphones into my apple iphone before a day of using skype","2021-06-04 22:26:50",FALSE,0,1,Apple iPhone,London,UK,FALSE
"261","Love the new Pride2021 Apple Watch face.  Do I get the new braided solo loop.?  Apple AppleWatch PrideMonth /e4yrzFGln6","2021-06-04 21:53:02",FALSE,0,1,Apple iPhone,London,UK,FALSE
"262","@raiden Weird... I'd have possibly expected that with Apple's behaviour on older models but not new ones. Does the /zxf3YtvuAa","2021-06-04 21:48:01",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"263","RT @PhilMyers53: Its said that Apple have more disposable funds than the US Treasury   How are you liking your iPhone?   /nAnkv","2021-06-04 21:46:43",TRUE,2,1,Apple iPhone,London,UK,FALSE
"264","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 21:25:56",TRUE,11,0,Apple iPhone,London,UK,TRUE
"265","RT @PhilMyers53: Its said that Apple have more disposable funds than the US Treasury   How are you liking your iPhone?   /nAnkv","2021-06-04 20:59:55",TRUE,2,1,Apple iPhone,London,UK,TRUE
"266","Its said that Apple have more disposable funds than the US Treasury   How are you liking your iPhone?   /nAnkvwN61R","2021-06-04 20:34:14",FALSE,2,1,Apple iPhone,London,UK,FALSE
"267","why not accepting shib as payment apple it is really the future of cryptocurrency i hope to consider that to inc /ZbYcO6UfTh","2021-06-04 20:17:16",FALSE,0,0,Apple iPhone,London,UK,FALSE
"268","Holy Shit! Delta 5-Mind Your Own Business a song 42 years old been used to advertise the @Apple iphone in 2021! /TT4AR04QXw","2021-06-04 19:53:57",FALSE,0,0,Apple iPhone,London,UK,FALSE
"269","How to make a video into a Live Photo on iPhone or Android - Business Insider /sWTkMdtkmG","2021-06-04 19:16:00",FALSE,0,0,Apple iPhone,London,UK,FALSE
"270","Huge iPhone update is about to be revealed  and maybe new MacBook too /VTY6lukTmD","2021-06-04 19:03:16",FALSE,0,0,Apple iPhone,London,UK,FALSE
"271","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 19:02:33",TRUE,11,0,Apple iPhone,London,UK,TRUE
"272","How to watch Apple's WWDC keynote on iPhone Mac Apple TV and the web - 9to5Mac /2K06lEh2We","2021-06-04 18:55:39",FALSE,0,0,Apple iPhone,London,UK,FALSE
"273","Refurbished Apple and Samsung phones available now! Free UK Shipping next-day delivery!  Shop Now: /kITzAzfwcV","2021-06-04 18:55:03",FALSE,0,2,Apple iPhone,London,UK,FALSE
"274","Create beautiful lettering on your iPhone ipad /Qe7qA8DVdf","2021-06-04 18:53:00",FALSE,0,1,Apple iPhone,London,UK,FALSE
"275","RT @JoshuaSwingle: I hope Apple releases this colour. It looks fantastic.   Also definitely too many visual changes for this thing to be c","2021-06-04 18:43:38",TRUE,1,1,Apple iPhone,London,UK,FALSE
"276","After using an Android phone since 2014 I feel like my next phone will be an Iphone. Main reasons why are compatab /dTXbcZ92YS","2021-06-04 18:30:08",FALSE,0,1,Apple iPhone,London,UK,FALSE
"277","iPhone? AirPods? MacBook? You Live in Apples World. Heres What You Are Missing. /1vYqzmnyLv","2021-06-04 18:14:03",FALSE,0,0,Apple iPhone,London,UK,FALSE
"278","RT @TTTechnologyuk: Apple iPhone 13 - Here It Is!  /GyPsNNX1iO","2021-06-04 17:56:22",TRUE,3,0,Apple iPhone,London,UK,TRUE
"279","Apple iPhone 13 - Here It Is!  /GyPsNNX1iO","2021-06-04 17:56:12",FALSE,3,0,Apple iPhone,London,UK,FALSE
"280","I hope Apple releases this colour. It looks fantastic.   Also definitely too many visual changes for this thing to /eceJ4UBL4q","2021-06-04 17:48:03",FALSE,1,1,Apple iPhone,London,UK,FALSE
"281","@Apple I love apple's strategy to increase sales for new iPhone its very unique just give existing customers ""soft /Zu12fzLplP","2021-06-04 17:40:11",FALSE,0,2,Apple iPhone,London,UK,FALSE
"282","@SamiFathi_ Gurman did say Apple could have an in-person in the coming months for the VR headset and so it makes /zJrvzFs8vx","2021-06-04 17:38:59",FALSE,0,0,Apple iPhone,London,UK,FALSE
"283","Waiting for update from @UPS for my 3Dprinting filament from 3DJake. 7 KG of @Polymaker_3D PolyTerra PLA. ETA ne /f0g2LhgFSD","2021-06-04 17:19:17",FALSE,0,0,Apple iPhone,London,UK,FALSE
"284","Exclusively on @cults3d here is my iPhone12 MagSafe Stand. With a sleek design that is strong and aesthetically pl /mGRWYWtl1u","2021-06-04 17:05:01",FALSE,0,2,Apple iPhone,London,UK,FALSE
"285","Have you subscribed to Amy Talks on @ApplePodcasts yet? It couldnt be simpler! 1: Go to the Podcasts app on iP /PHs95I260M","2021-06-04 17:03:51",FALSE,0,1,Apple iPhone,London,UK,FALSE
"286","@ParadoxSoldier @backlon Who realistically would buy things from Apple if they dont have an iPhone","2021-06-04 16:38:12",FALSE,0,0,Apple iPhone,London,UK,FALSE
"287","Y'all know what to do. I would be posting a free apple equivalent from my iPhone when I get home. Stay safe y'all /ROzONs3CC7","2021-06-04 16:34:01",FALSE,0,2,Apple iPhone,London,UK,FALSE
"288","Apple May Lanuch Next Generation Iphone 5 In The Middle Of Next Year /N93iYq4chb","2021-06-04 16:32:42",FALSE,0,0,Apple iPhone,London,UK,FALSE
"289","Privacy on the iPhone - does it really exist?   /gxaOGqNLPP.","2021-06-04 16:30:34",FALSE,0,0,Apple iPhone,London,UK,FALSE
"290","iPhone? AirPods? MacBook? You Live in Apple's World. Here's What You Are Missing. - The Wall Street Journal /64W1YX5mbX","2021-06-04 16:02:10",FALSE,0,0,Apple iPhone,London,UK,FALSE
"291","@SkyHelpTeam I need help as none of my sky apps or Apple apps are working on my iPad or iPhone. Ive restarted WiFi /IKlouelZny","2021-06-04 15:58:59",FALSE,0,0,Apple iPhone,London,UK,FALSE
"292","Why does my iPhone now correct lol to LOL. I assure you Mr. Apple product I was not laughing that hard. Dont you listen to me?","2021-06-04 15:44:41",FALSE,0,1,Apple iPhone,London,UK,FALSE
"293","Common garden snail that came out just as it started to rain... Taken on my iPhone 12  Pro Max. . . . snail /uCpxhgJDuj","2021-06-04 15:34:04",FALSE,0,0,Apple iPhone,London,UK,FALSE
"294","Thought i'd buy a cheap phone in the meantime while i wait to repair my current one. Settled on an iPhone 4 because /dbkBhM33Ml","2021-06-04 15:16:37",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"295","I swear if you have an iPhone Apple Music should be free","2021-06-04 15:05:55",FALSE,0,1,Apple iPhone,London,UK,FALSE
"296","RT @alexhern: Completely valid rage from an iOS developer at Apple's treatment of them. Feel like there's a similar piece to be written fro","2021-06-04 14:46:13",TRUE,11,0,Apple iPhone,London,UK,TRUE
"297","RT @alexhern: if I could choose between an iPhone that had every single preinstalled app but no App Store or one that had just the App Sto","2021-06-04 14:46:07",TRUE,3,0,Apple iPhone,London,UK,FALSE
"298","Urgent requirement for SAP_PLM Architect  Job Location: Netherlands Candidate location: Netherlands  Click the li /IaKrNbMHO8","2021-06-04 14:41:17",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"299","Urgent requirement for Polarion_Architect  Job Location: Eindhoven Netherlands Candidate location: Netherlands /ul4tWbgykP","2021-06-04 14:39:21",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"300","How to hide a photo and your Hidden Photos album on iPhone /tXZJzbioxH","2021-06-04 14:37:06",FALSE,0,0,Apple iPhone,London,UK,FALSE
